,MSA,patents,exports,population,Year,crime,state,country
62,Manchester-Nashua-NH,410,"1,57,53,94,729",405184,2014,"1,066",NH,united states
64,Allentown-Bethlehem-Easton-PA-NJ,394,"3,15,24,79,779",829835,2014,"1,507",NJ,united states
65,Fort Collins-Loveland-CO,388,"1,03,73,53,789",324122,2014,617,CO,united states
66,Akron-OH,335,"3,39,37,40,655",703825,2014,"1,864",OH,united states
67,Reno-Sparks-NV,328,"2,13,88,82,740",443990,2014,"1,685",NV,united states
68,Peoria-IL,310,"11,23,47,76,492",380040,2014,"1,140",IL,united states
69,Memphis-TN-MS-AR,294,"11,00,19,53,854",1343230,2014,"13,685",AR,united states
70,Albuquerque-NM,289,"1,56,39,56,935",904587,2014,"6,689",NM,united states
71,Santa Rosa-Petaluma-CA,281,"1,10,37,12,134",500292,2014,"1,821",CA,united states
72,Buffalo-Niagara Falls-NY,272,"4,79,87,26,519",1136360,2014,"4,945",NY,united states
73,Louisville/Jefferson County-KY-IN,268,"8,87,73,15,140",1269702,2014,"4,937",IN,united states
74,Greeley-CO,266,"1,34,35,59,909",277670,2014,778,CO,united states
75,Knoxville-TN,257,"2,69,03,21,504",857585,2014,"3,253",TN,united states
76,Colorado Springs-CO,254,"85,65,51,349",686908,2014,"2,660",CO,united states
78,Nashville-Davidson--Murfreesboro--Franklin-TN,252,"9,62,08,87,012",1792649,2014,"10,898",TN,united states
80,Cedar Rapids-IA,225,"87,89,82,119",263885,2014,502,IA,united states
81,Des Moines-West Des Moines-IA,223,"1,36,18,15,052",611549,2014,"1,927",IA,united states
83,Huntsville-AL,215,"1,44,04,10,553",441086,2014,"2,103",AL,united states
84,Omaha-Council Bluffs-NE-IA,215,"4,52,85,02,754",904421,2014,"3,291",IA,united states
87,Corvallis-OR,196,"23,43,85,418",86316,2014,105,OR,united states
88,Grand Rapids-Wyoming-MI,193,"5,24,45,46,571",1027703,2014,"3,196",MI,united states
89,Syracuse-NY,190,"1,92,24,64,360",661478,2014,"1,851",NY,united states
90,Champaign-Urbana-IL,187,"1,01,20,34,778",237252,2014,"1,083",IL,united states
92,Toledo-OH,178,"4,74,82,25,050",607456,2014,"3,336",OH,united states
93,Virginia Beach-Norfolk-Newport News-VA-NC,171,"3,57,32,38,853",1716624,2014,"5,277",NC,united states
95,Tulsa-OK,163,"3,79,85,02,940",969224,2014,"4,463",OK,united states
97,Ogden-Clearfield-UT,155,"1,36,36,06,722",632293,2014,970,UT,united states
98,New Orleans-Metairie-Kenner-LA,146,"34,88,15,38,618",1251849,2014,,LA,united states
99,North Port-Bradenton-Sarasota-FL,145,"83,79,48,724",748708,2014,"4,049",FL,united states
100,Oklahoma City-OK,142,"1,62,20,05,775",1336767,2014,"6,199",OK,united states
101,Greensboro-High Point-NC,142,"3,50,55,02,480",746593,2014,"2,393",NC,united states
104,Winston-Salem-NC,138,"1,44,19,04,078",655015,2014,"2,626",NC,united states
105,Appleton-WI,137,"91,80,13,300",231497,2014,317,WI,united states
106,Rockford-IL,133,"2,49,14,55,171",342411,2014,"2,187",IL,united states
107,Niles-Benton Harbor-MI,133,"41,18,84,854",155233,2014,651,MI,united states
108,Canton-Massillon-OH,132,"1,22,92,42,050",403923,2014,"1,106",OH,united states
110,Harrisburg-Carlisle-PA,130,"3,05,27,60,144",560849,2014,"1,328",PA,united states
111,South Bend-Mishawaka-IN-MI,125,"1,44,11,57,511",319226,2014,"1,014",MI,united states
112,Fort Wayne-IN,123,"1,58,10,76,866",427183,2014,956,IN,united states
113,Lancaster-PA,122,"97,42,57,482",533320,2014,878,PA,united states
114,Port St. Lucie-FL,122,"26,21,36,913",444420,2014,"1,474",FL,united states
115,Norwich-New London-CT,121,"21,74,74,238",273676,2014,496,CT,united states
118,Flint-MI,116,"56,13,34,232",412895,2014,"2,695",MI,united states
119,Oshkosh-Neenah-WI,114,"1,10,31,08,665",169511,2014,289,WI,united states
120,Binghamton-NY,110,"47,09,58,380",247219,2014,621,NY,united states
121,Birmingham-Hoover-AL,109,"1,80,34,52,572",1143772,2014,"6,206",AL,united states
122,Hickory-Lenoir-Morganton-NC,109,"1,89,46,79,810",362896,2014,701,NC,united states
123,Fargo-ND-MN,107,"78,28,17,932",228291,2014,574,MN,united states
124,Racine-WI,106,"1,49,04,06,735",195163,2014,388,WI,united states
125,San Luis Obispo-Paso Robles-CA,106,"29,34,63,932",279083,2014,"1,177",CA,united states
126,Spokane-WA,105,"80,63,19,828",540953,2014,"1,720",WA,united states
127,Kalamazoo-Portage-MI,104,"1,86,72,47,985",334017,2014,"1,523",MI,united states
128,Charlottesville-VA,103,"19,87,95,676",226968,2014,365,VA,united states
131,Blacksburg-Christiansburg-Radford-VA,95,"1,04,25,07,295",181605,2014,343,VA,united states
132,Roanoke-VA,95,"69,08,55,408",313388,2014,634,VA,united states
133,State College-PA,94,"23,20,41,036",158742,2014,127,PA,united states
135,Baton Rouge-LA,92,"7,52,82,60,981",825478,2014,,LA,united states
136,Evansville-IN-KY,92,"3,75,64,81,738",315162,2014,919,KY,united states
138,Salinas-CA,90,"91,10,95,178",431344,2014,"1,833",CA,united states
139,Iowa City-IA,90,"32,03,91,505",164357,2014,425,IA,united states
140,Naples-Marco Island-FL,88,"23,91,43,318",348777,2014,"1,374",FL,united states
142,Erie-PA,86,"1,42,78,53,179",278443,2014,635,PA,united states
143,Stockton-CA,84,"1,35,96,89,001",715597,2014,"5,346",CA,united states
144,Kingston-NY,82,"20,97,90,909",180445,2014,303,NY,united states
145,Kennewick-Pasco-Richland-WA,82,"79,84,28,884",274295,2014,567,WA,united states
146,Kingsport-Bristol-Bristol-TN-VA,81,"5,24,15,10,773",308079,2014,982,VA,united states
147,Elmira-NY,81,"16,95,58,806",87770,2014,159,NY,united states
149,Ames-IA,78,"27,48,91,348",94073,2014,110,IA,united states
151,Fresno-CA,78,"2,97,49,08,097",965974,2014,"4,548",CA,united states
152,Lincoln-NE,77,"1,17,38,50,260",318945,2014,954,NE,united states
153,Deltona-Daytona Beach-Ormond Beach-FL,76,"40,71,68,230",609939,2014,"2,796",FL,united states
155,Davenport-Moline-Rock Island-IA-IL,73,"6,56,31,56,267",383030,2014,"1,335",IL,united states
156,Lansing-East Lansing-MI,71,"93,60,00,626",470458,2014,"1,905",MI,united states
157,Asheville-NC,71,"1,11,37,95,333",442316,2014,900,NC,united states
159,Reading-PA,66,"1,74,25,51,789",413691,2014,"1,356",PA,united states
161,Tallahassee-FL,65,"17,40,44,413",375751,2014,"2,559",FL,united states
162,Cape Coral-Fort Myers-FL,65,"49,66,14,135",679513,2014,"2,975",FL,united states
163,Saginaw-Saginaw Township North-MI,64,"1,30,81,19,188",195012,2014,"1,293",MI,united states
166,Dubuque-IA,63,"14,67,54,077",96370,2014,171,IA,united states
168,College Station-Bryan-TX,61,"12,96,58,343",242905,2014,703,TX,united states
169,Sheboygan-WI,60,"70,93,37,465",115290,2014,187,WI,united states
170,Spartanburg-SC,59,"2,19,01,77,841",321418,2014,"1,263",SC,united states
172,Chattanooga-TN-GA,57,"1,50,94,08,855",544559,2014,"2,912",GA,united states
174,Bakersfield-Delano-CA,56,"3,27,03,54,265",874589,2014,"4,465",CA,united states
175,Little Rock-North Little Rock-Conway-AR,56,"2,46,35,32,957",729135,2014,"4,990",AR,united states
176,Vallejo-Fairfield-CA,56,"51,62,95,852",431131,2014,"2,109",CA,united states
177,Augusta-Richmond County-GA-SC,56,"1,21,75,08,831",583632,2014,"1,650",SC,united states
178,Elkhart-Goshen-IN,54,"1,86,17,85,798",201971,2014,720,IN,united states
179,Sioux Falls-SD,54,"45,53,39,902",248351,2014,811,SD,united states
180,Barnstable Town-MA,53,"13,10,40,874",214914,2014,917,MA,united states
181,Youngstown-Warren-Boardman-OH-PA,52,"1,26,79,85,599",553263,2014,"1,308",PA,united states
182,Athens-Clarke County-GA,51,"32,07,82,781",199016,2014,595,GA,united states
183,Modesto-CA,51,"1,80,26,92,876",531997,2014,"2,826",CA,united states
184,Scranton--Wilkes-Barre-PA,49,"1,33,85,61,145",559679,2014,"1,231",PA,united states
185,Mankato-North Mankato-MN,49,"32,72,94,671",98478,2014,178,MN,united states
186,Pensacola-Ferry Pass-Brent-FL,48,"1,43,03,98,983",474081,2014,"3,194",FL,united states
187,Idaho Falls-ID,46,"31,44,30,515",138266,2014,215,ID,united states
190,Bellingham-WA,44,"2,99,97,13,563",208351,2014,423,WA,united states
191,Ocala-FL,43,"16,78,42,492",339167,2014,"1,418",FL,united states
192,Medford-OR,43,"19,49,12,404",210287,2014,664,OR,united states
193,Lynchburg-VA,42,"50,81,07,248",257835,2014,590,VA,united states
195,Santa Fe-NM,40,"3,78,25,768",148164,2014,403,NM,united states
196,Olympia-WA,40,"28,24,93,039",265851,2014,601,WA,united states
197,Napa-CA,39,"34,31,31,135",141667,2014,534,CA,united states
198,Janesville-WI,39,"97,46,75,466",161188,2014,375,WI,united states
200,El Paso-TX,38,"20,07,93,05,935",836698,2014,"3,109",TX,united states
201,Eau Claire-WI,38,"79,81,29,707",165024,2014,217,WI,united states
204,Morgantown-WV,35,"6,14,03,613",137251,2014,250,WV,united states
205,Manhattan-KS,35,"6,33,94,764",98091,2014,233,KS,united states
206,Kokomo-IN,34,"1,99,73,28,782",82982,2014,185,IN,united states
207,Lakeland-Winter Haven-FL,34,"2,15,19,20,723",634638,2014,"2,867",FL,united states
210,Anchorage-AK,33,"57,18,21,280",398892,2014,"2,672",AK,united states
211,Coeur d'Alene-ID,32,"41,46,82,109",147326,2014,405,ID,united states
212,Lubbock-TX,31,"56,49,18,190",305644,2014,"2,249",TX,united states
214,Savannah-GA,30,"5,09,33,82,850",372708,2014,"1,272",GA,united states
216,Joplin-MO,29,"26,70,65,847",176141,2014,576,MO,united states
217,Beaumont-Port Arthur-TX,29,"8,23,65,16,398",405427,2014,"2,015",TX,united states
218,Sebastian-Vero Beach-FL,29,"13,75,84,380",144755,2014,406,FL,united states
219,San Juan-Caguas-Guaynabo-PR,29,"19,33,35,86,199",2242285,2014,"6,356",PR,united states
220,Green Bay-WI,28,"98,86,51,361",314531,2014,641,WI,united states
221,Waterloo-Cedar Falls-IA,28,"36,15,14,230",169993,2014,817,IA,united states
223,Houma-Bayou Cane-Thibodaux-LA,28,"49,85,77,596",211348,2014,510,LA,united states
225,Johnson City-TN,27,"13,89,47,933",201091,2014,583,TN,united states
226,Pittsfield-MA,27,"51,78,87,501",128715,2014,365,MA,united states
228,Battle Creek-MI,27,"1,12,37,42,373",134878,2014,725,MI,united states
229,St. George-UT,27,"4,00,16,808",151948,2014,198,UT,united states
230,Shreveport-Bossier City-LA,26,"47,26,91,155",445142,2014,,LA,united states
235,Winchester-VA-WV,25,"40,84,04,604",133403,2014,233,WV,united states
237,Fond du Lac-WI,23,"55,80,76,644",101759,2014,203,WI,united states
238,Duluth-MN-WI,22,"94,85,65,310",280218,2014,629,WI,united states
241,Bay City-MI,21,"23,24,86,223",106179,2014,296,MI,united states
242,Glens Falls-NY,21,"27,52,64,280",127345,2014,143,NY,united states
243,Grand Junction-CO,21,"12,80,79,454",148255,2014,518,CO,united states
244,Fort Smith-AR-OK,21,"48,46,65,810",279592,2014,"1,186",OK,united states
245,Corpus Christi-TX,20,"5,13,21,58,556",448108,2014,"2,650",TX,united states
250,Chico-CA,18,"31,03,98,115",224241,2014,678,CA,united states
251,Grand Forks-ND-MN,18,"21,21,30,616",101842,2014,210,MN,united states
252,Parkersburg-Marietta-Vienna-WV-OH,17,"84,62,35,287",92082,2014,168,OH,united states
253,Mobile-AL,17,"1,98,43,93,276",415123,2014,"2,120",AL,united states
254,La Crosse-WI-MN,17,"66,55,97,751",136749,2014,154,MN,united states
255,Punta Gorda-FL,17,"5,07,23,002",168474,2014,439,FL,united states
257,Muskegon-Norton Shores-MI,16,"74,58,68,635",172344,2014,761,MI,united states
258,St. Cloud-MN,16,"38,18,98,861",192418,2014,343,MN,united states
259,McAllen-Edinburg-Mission-TX,16,"5,31,59,94,439",831073,2014,"2,739",TX,united states
260,Sioux City-IA-NE-SD,15,"1,70,47,10,430",168806,2014,404,SD,united states
261,Utica-Rome-NY,15,"73,52,18,780",296615,2014,764,NY,united states
262,Amarillo-TX,15,"60,03,98,276",259885,2014,"1,464",TX,united states
263,Redding-CA,15,"8,78,44,818",179804,2014,"1,275",CA,united states
264,Bangor-ME,15,"11,38,45,343",153414,2014,118,ME,united states
265,Visalia-Porterville-CA,15,"1,32,37,03,622",458198,2014,"1,937",CA,united states
267,Pueblo-CO,15,"20,66,73,406",161875,2014,937,CO,united states
269,Wausau-WI,14,"27,82,88,272",135780,2014,118,WI,united states
270,Lebanon-PA,14,"57,97,57,075",136359,2014,209,PA,united states
271,Mount Vernon-Anacortes-WA,14,"1,29,62,76,679",120365,2014,247,WA,united states
272,St. Joseph-MO-KS,14,"93,20,97,168",127431,2014,443,KS,united states
273,Panama City-Lynn Haven-Panama City Beach-FL,13,"38,83,16,373",194929,2014,969,FL,united states
274,Las Cruces-NM,13,"1,34,63,43,223",213676,2014,611,NM,united states
275,Kankakee-Bradley-IL,13,"75,32,01,576",111375,2014,323,IL,united states
276,Odessa-TX,13,"16,65,51,938",153904,2014,,TX,united states
279,Atlantic City-Hammonton-NJ,12,"4,75,66,136",275209,2014,"1,062",NJ,united states
280,Waco-TX,12,"48,08,09,663",260430,2014,994,TX,united states
281,Missoula-MT,12,"5,52,79,296",112684,2014,303,MT,united states
283,Topeka-KS,12,"36,49,51,911",233758,2014,853,KS,united states
284,Owensboro-KY,12,"10,56,89,324",116506,2014,150,KY,united states
286,Harrisonburg-VA,12,"39,11,50,091",130649,2014,183,VA,united states
288,Killeen-Temple-Fort Hood-TX,11,"14,32,37,650",424858,2014,"1,460",TX,united states
289,Dover-DE,11,"9,36,58,151",171987,2014,726,DE,united states
290,Carson City-NV,11,"14,50,31,122",54522,2014,160,NV,united states
291,Cheyenne-WY,11,"2,24,11,832",96389,2014,154,WY,united states
292,Brownsville-Harlingen-TX,11,"5,39,63,47,048",420392,2014,"1,095",TX,united states
293,Morristown-TN,10,"29,17,91,157",115713,2014,444,TN,united states
294,Michigan City-La Porte-IN,10,"33,79,32,920",111444,2014,156,IN,united states
295,Madera-Chowchilla-CA,10,"45,42,56,245",154548,2014,888,CA,united states
296,Jonesboro-AR,10,"11,19,09,497",126764,2014,511,AR,united states
297,Altoona-PA,10,"30,61,86,010",125955,2014,294,PA,united states
298,Williamsport-PA,9,"27,46,58,721",116508,2014,255,PA,united states
299,Sherman-Denison-TX,9,"34,72,83,547",123534,2014,333,TX,united states
300,Crestview-Fort Walton Beach-Destin-FL,9,"8,68,36,357",258042,2014,"1,295",FL,united states
301,Bowling Green-KY,9,"41,74,32,199",165732,2014,259,KY,united states
302,Mansfield-OH,9,"30,97,01,920",121942,2014,248,OH,united states
303,Johnstown-PA,9,"11,36,36,465",137732,2014,228,PA,united states
304,Elizabethtown-KY,9,"27,66,35,827",151585,2014,140,KY,united states
306,Cape Girardeau-Jackson-MO-IL,9,"13,10,47,262",97929,2014,391,IL,united states
307,Jefferson City-MO,9,"19,84,17,102",150866,2014,356,MO,united states
309,Dalton-GA,8,"54,75,13,441",142952,2014,305,GA,united states
311,Rapid City-SD,8,"1,78,36,273",143638,2014,548,SD,united states
313,Wichita Falls-TX,8,"24,42,76,365",151536,2014,508,TX,united states
315,Rocky Mount-NC,8,"1,07,01,16,232",149290,2014,673,NC,united states
316,Abilene-TX,8,"9,03,05,437",168592,2014,677,TX,united states
318,Salisbury-MD,7,"1,14,38,53,984",389922,2014,"1,610",MD,united states
319,Muncie-IN,7,"78,13,71,054",117074,2014,330,IN,united states
321,Billings-MT,6,"13,31,52,329",166885,2014,541,MT,united states
322,Clarksville-TN-KY,6,"32,36,60,504",278353,2014,"1,268",KY,united states
323,Lake Havasu City-Kingman-AZ,6,"25,51,88,252",203361,2014,409,AZ,united states
324,Yuba City-CA,6,"35,66,70,784",169813,2014,612,CA,united states
325,Merced-CA,6,"1,06,84,08,947",266353,2014,"1,485",CA,united states
327,Brunswick-GA,6,"81,25,76,146",114806,2014,472,GA,united states
329,Sumter-SC,6,"20,36,95,323",107919,2014,721,SC,united states
330,Cumberland-MD-WV,6,"4,34,76,775",100530,2014,257,WV,united states
331,San Angelo-TX,6,"25,12,47,123",118182,2014,348,TX,united states
334,Bismarck-ND,5,"19,12,85,571",126597,2014,428,ND,united states
335,Wheeling-WV-OH,5,"11,64,71,735",145205,2014,381,OH,united states
339,"Texarkana-TX-Texarkana, AR",5,"15,53,79,580",149235,2014,801,AR,united states
340,Gadsden-AL,5,"7,34,18,187",103531,2014,512,AL,united states
341,Fairbanks-AK,5,"3,48,16,585",99357,2014,225,AK,united states
342,Lawton-OK,5,"1,87,16,611",131183,2014,924,OK,united states
344,Wenatchee-East Wenatchee-WA,4,"52,98,19,668",114392,2014,134,WA,united states
345,Warner Robins-GA,4,"13,60,79,328",187516,2014,631,GA,united states
346,Victoria-TX,4,"15,30,41,028",98630,2014,426,TX,united states
347,Aguadilla-Isabela-San Sebasti�n-PR,4,"74,81,41,187",322641,2014,265,PR,united states
349,Casper-WY,4,"9,37,86,935",81624,2014,151,WY,united states
350,El Centro-CA,4,"3,51,39,96,193",179091,2014,583,CA,united states
352,Ocean City-NJ,3,"2,69,09,007",95344,2014,228,NJ,united states
355,Great Falls-MT,3,"6,05,34,260",82344,2014,205,MT,united states
357,Laredo-TX,3,"6,32,51,20,000",266673,2014,"1,076",TX,united states
358,Yakima-WA,2,"1,28,87,91,992",247687,2014,605,WA,united states
360,Lima-OH,2,"48,54,05,537",105040,2014,406,OH,united states
361,Valdosta-GA,2,"30,55,79,822",143317,2014,377,GA,united states
362,Goldsboro-NC,2,"17,60,33,265",124456,2014,455,NC,united states
364,Vineland-Millville-Bridgeton-NJ,1,"37,94,46,797",157389,2014,806,NJ,united states
365,Anniston-Oxford-AL,1,"27,74,20,363",115916,2014,719,AL,united states
367,Hinesville-Fort Stewart-GA,1,"34,63,70,969",82311,2014,275,GA,united states
368,Guayama-PR,1,"20,65,46,409",80581,2014,159,PR,united states
370,Hanford-Corcoran-CA,0,"41,06,35,504",150269,2014,696,CA,united states
371,Pine Bluff-AR,0,"25,92,87,363",94716,2014,649,AR,united states
372,Ponce-PR,0,"52,40,09,026",325929,2014,778,PR,united states
